53	83	83	83	83	81	80	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	80	79	80	78	78	80	81	83	82	81	81	81	83	83	83	83	83	83	81	82	80	81	81	79	82	81	83	83	83	83	83	83	83	84	84	85	86	86	87	87	86	87	86	85	84	83	83	81	82	81	81	80	77	77	75	76	73	72	69	68	65	63	60	57	54	51	48	47	45	45	45	45	45	45	47	46	47	47	46	49	46	47	45	45	47	48	48	47	45	45	45	47	46	49	48	50	50	50	50	50	50	50	51	52	51	51	50	51	51	52	52	51	51	51	51	52	52	53	52	51	50	50	50	50	50	51	51	51	50	50	50	50	50	50	50	50	50	50	51	51	51	50	50	50	50	50	51	51	52	50	50	51	51	52	52	53	53	53	53	54	56	55	57	54	55	53	53	53	53	55	54	55	55	54	55	53	53	55	54	55	53	53	53	53	53	53	53	53	53	53	53	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	50	51	52	53	53	53	52	51	50	51	51	51	50	50	50	50	50	50	50	51	51	52	52	53	53	52	52	52	53	53	53	53	53	53	53	52	52	52	53	52	51	50	48	49	46	47	45	45	44	44	44	44	44	43	40	40	39	41	41	42	41	42	41	41	41	42	41	43	41	43	44	45	45	45	45	44	42	42	41	41	41	41	41	41	42	41	42	41	41	39	40	37	38	36	38	37	38	36	36	36	35	32	32	31	33	31	30	28	28	28	28	28	28	30	29	30	30	29	30	28	27	29	28	30	27	27	26	26	25	25	25	25	25	26	27	28	26	26	25	25	25	25	26	27	28	28	30	32	40	46	54	57	60	63	65	67	68	68	68	67	65	63	61	61	61	60	56	51	44	36	31	27	24	22	20	20	20	19	19	20	19	19	20	19	19	19	19	19	18	19	19	19	19	19	19	19	18	18	18	19	20	19	20	20	20	19	22	23	25	23	22	20	20	21	20	21	20	20	20	20	19	20	22	23	26	26	26	28	31	38	43	46	45	43	44	42	40	37	34	31	30	27	26	25	25	25	25	25	25	26	26	27	27	28	27	26	25	25	25	26	26	26	25	25	16
82	122	121	122	121	120	118	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	116	117	116	117	115	116	118	120	122	121	119	120	120	121	120	121	122	123	122	119	120	119	120	121	118	121	120	123	122	122	122	123	123	124	126	126	126	127	127	128	128	127	128	127	125	124	123	123	121	121	119	118	117	113	112	112	110	107	105	100	98	94	90	86	82	77	73	69	67	66	66	66	66	66	66	68	67	68	69	69	72	69	70	68	67	68	69	69	68	66	67	68	70	69	71	71	73	74	74	74	74	74	74	75	75	77	75	74	76	75	77	76	77	75	75	75	76	76	78	76	75	74	74	75	74	74	75	75	75	74	74	75	74	74	74	74	74	74	74	75	75	75	74	74	74	74	74	76	77	75	75	75	75	76	76	77	78	78	78	78	79	80	80	82	79	80	78	78	78	79	81	80	80	81	81	82	79	78	80	79	81	79	79	78	78	78	79	79	79	78	78	78	77	76	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	78	76	76	76	77	78	78	77	77	76	74	76	76	76	75	75	74	74	74	74	74	75	75	76	76	77	77	77	77	76	78	78	78	78	78	78	78	77	77	76	77	76	75	74	72	73	70	70	67	66	65	65	65	64	64	63	60	60	59	61	61	61	60	61	61	61	61	63	62	62	62	62	65	65	66	66	65	65	62	62	62	62	62	61	61	61	62	61	62	61	61	59	60	57	57	54	55	54	55	53	53	52	51	47	47	45	47	44	43	41	41	41	41	41	41	43	42	42	43	42	43	40	40	41	41	43	39	39	38	39	37	37	37	37	37	38	39	40	39	37	37	37	37	37	39	40	41	42	45	48	57	66	78	84	89	93	96	99	100	99	98	96	94	92	91	91	91	88	83	76	65	54	47	41	37	34	31	31	30	29	28	29	28	29	30	29	28	28	28	27	28	27	28	28	28	28	28	29	27	26	27	28	29	28	29	29	29	28	31	33	35	33	31	30	30	31	30	30	29	29	29	29	28	29	31	33	37	38	39	44	50	58	64	66	66	65	63	65	60	57	54	51	49	45	42	40	39	38	38	38	38	39	40	41	41	41	40	39	38	38	38	39	38	38	37	38	26
80	120	118	120	118	119	116	116	115	115	115	115	115	115	115	115	115	115	115	116	116	116	115	115	114	115	115	115	115	115	116	115	116	116	116	116	115	116	117	121	121	121	120	119	118	120	120	122	122	123	122	120	119	119	121	121	118	120	120	123	122	123	122	123	125	125	127	127	127	127	127	127	128	128	127	125	125	123	122	121	119	118	118	117	114	113	110	109	106	105	101	98	93	88	84	81	76	73	69	67	66	65	65	66	66	66	66	67	67	68	69	70	71	72	70	68	67	67	68	69	68	67	67	67	68	69	69	71	72	73	74	75	74	74	75	74	76	75	75	76	74	78	75	78	76	76	75	76	74	76	75	76	74	74	75	75	75	74	74	76	74	74	76	75	75	74	75	74	74	74	74	74	75	74	75	74	74	74	75	75	76	76	76	75	77	76	76	77	78	78	78	78	79	80	80	80	80	80	79	78	78	79	80	81	80	80	80	80	79	78	80	80	82	79	80	78	78	78	79	78	79	78	78	78	77	77	77	78	79	79	79	78	78	78	78	78	78	78	78	79	79	79	78	77	78	77	78	77	76	78	78	77	77	76	76	77	75	78	76	77	76	75	74	74	74	75	74	75	74	75	75	76	77	75	78	77	78	78	78	77	78	78	77	75	76	76	75	74	74	72	72	71	70	68	65	66	64	64	64	62	63	60	60	60	61	61	59	60	59	61	61	62	62	62	62	61	62	63	65	65	64	64	63	63	63	63	64	63	63	62	61	61	61	63	61	61	59	58	58	56	55	54	54	54	52	51	51	50	46	46	44	46	44	42	42	42	42	41	41	41	42	41	42	41	42	41	41	39	41	40	41	40	37	40	38	38	37	38	37	37	37	39	38	38	38	37	37	37	38	39	42	42	43	45	49	56	63	75	82	88	94	97	99	99	99	97	97	95	94	95	93	91	89	84	77	68	60	51	49	42	38	34	34	31	30	28	29	29	31	30	30	28	28	29	28	27	29	28	28	28	28	29	28	26	26	26	27	28	28	28	29	30	30	30	33	33	33	30	30	30	31	30	29	29	29	29	28	28	29	30	33	35	38	41	47	53	62	65	68	68	66	66	65	63	62	58	57	55	52	49	46	44	42	41	40	40	40	42	40	42	41	42	41	41	40	40	39	39	37	38	39	27
81	120	119	120	118	118	116	116	115	115	115	115	115	115	115	115	115	115	115	116	115	116	115	114	115	113	115	116	116	116	116	116	116	115	115	115	115	117	119	121	121	122	120	121	120	120	119	121	122	122	120	117	118	119	121	120	120	120	121	123	123	123	123	124	125	129	131	131	129	128	128	127	128	127	126	125	123	122	120	119	118	116	115	113	113	110	108	106	102	99	96	91	86	82	76	72	70	67	67	65	64	65	66	66	67	66	66	67	67	69	68	71	69	70	69	69	67	66	66	67	66	67	68	70	70	70	69	70	72	73	75	74	75	76	75	75	74	75	76	75	76	74	78	76	77	76	77	74	75	74	75	74	74	74	76	75	75	74	75	74	75	75	75	76	75	75	75	75	75	74	74	74	74	76	74	75	74	74	75	76	75	75	75	77	77	77	77	76	78	78	78	78	78	78	77	77	79	79	80	79	78	79	80	80	80	80	80	81	80	79	80	79	83	80	82	79	79	78	79	79	79	78	78	78	78	77	78	78	79	78	79	78	78	78	78	78	78	77	78	79	78	79	77	78	77	78	77	77	77	76	78	77	76	77	77	76	78	76	78	77	76	75	74	74	75	75	75	74	74	75	74	75	75	78	76	78	78	78	77	78	77	77	76	75	75	74	75	74	73	72	73	74	71	68	66	64	64	62	61	61	60	60	59	60	59	59	57	59	59	61	61	61	63	61	61	61	61	62	63	64	64	61	62	61	62	62	63	62	61	62	61	61	62	62	61	58	58	56	58	55	55	53	53	52	51	50	49	49	47	47	45	43	42	41	43	43	45	43	42	41	41	41	40	41	40	41	40	41	39	41	39	39	39	38	40	38	38	37	38	38	37	38	38	38	37	38	37	37	37	41	40	42	44	47	51	53	60	70	79	87	92	95	97	99	99	99	97	98	98	98	97	94	90	86	83	74	68	62	56	50	47	40	39	35	34	32	32	32	34	33	33	30	29	28	29	27	28	28	29	28	27	28	27	26	25	26	27	27	28	28	30	29	30	28	31	30	30	29	30	31	30	29	28	28	29	29	28	29	29	28	32	34	38	43	51	59	63	66	67	66	67	66	67	68	68	67	66	63	62	56	53	50	45	45	43	42	41	43	44	44	42	42	41	42	41	41	40	39	38	39	40	28
79	117	117	117	116	117	116	116	115	115	115	115	115	115	115	115	115	115	115	116	116	116	115	115	113	115	114	116	115	117	116	116	115	115	115	115	115	116	117	120	121	121	120	120	119	119	120	122	123	121	120	118	119	118	121	119	121	120	122	124	125	126	125	127	128	130	130	130	129	128	128	127	127	126	125	123	123	121	119	116	114	114	112	112	110	108	105	101	96	92	88	84	80	74	71	67	67	65	65	66	67	66	66	69	68	69	67	69	68	70	67	70	69	70	69	69	68	67	66	67	68	68	68	68	69	70	69	71	71	72	73	75	75	75	77	75	74	75	76	76	76	76	76	76	77	77	75	77	75	75	74	74	74	75	74	77	74	74	74	75	74	73	74	74	74	75	75	76	74	75	74	74	75	74	76	74	74	75	75	76	75	75	76	77	77	78	76	78	77	79	80	80	79	77	78	78	79	80	79	79	78	78	80	81	80	79	78	79	78	80	81	80	82	79	81	78	79	78	77	78	79	79	79	78	78	77	78	78	79	79	79	78	78	78	78	78	77	78	77	78	79	78	77	77	78	76	77	77	76	77	77	78	77	77	78	78	76	78	77	77	76	74	74	74	75	75	76	74	76	75	75	74	76	76	78	78	77	78	78	77	78	76	75	74	73	74	72	73	72	72	72	72	72	70	66	66	63	62	61	61	60	61	59	61	58	59	58	59	60	61	61	62	62	62	60	60	61	62	62	63	63	62	61	62	61	61	61	61	61	62	61	60	60	61	58	56	55	54	56	55	55	54	54	53	50	50	49	48	47	46	46	46	45	43	45	44	45	42	42	42	42	43	42	41	41	40	41	41	41	39	41	39	39	39	38	39	37	39	39	38	40	38	38	37	38	38	38	39	39	40	42	43	45	48	50	53	58	66	76	83	89	94	97	99	101	102	103	101	102	102	100	97	94	91	87	82	78	73	68	61	55	49	44	39	37	35	35	35	36	35	35	33	30	29	28	28	28	29	29	28	27	27	27	27	27	27	26	28	28	29	30	29	30	29	30	30	30	29	29	30	29	29	28	29	29	28	28	29	28	28	30	33	37	44	51	57	62	65	66	67	67	67	69	70	71	70	70	69	66	64	59	54	51	46	44	43	41	43	44	44	43	42	42	41	41	41	41	40	39	39	40	27
82	121	121	121	119	118	115	116	115	115	115	114	115	115	115	115	115	114	115	115	115	115	115	115	115	114	115	116	116	117	115	116	115	115	115	116	116	117	117	119	119	119	121	121	121	121	120	120	121	120	119	118	119	120	122	120	122	122	123	125	125	127	126	128	128	130	131	130	129	127	125	126	125	125	123	121	120	118	117	115	114	111	110	108	106	103	100	93	89	84	81	77	72	70	67	65	65	66	66	68	66	68	68	69	71	68	70	70	71	72	70	71	68	68	67	67	68	68	67	66	67	66	68	70	70	71	70	71	71	74	73	74	74	76	76	75	74	75	77	78	75	76	76	77	75	77	78	76	77	75	75	74	74	74	76	74	75	74	75	74	74	73	74	74	74	74	75	74	75	75	74	74	74	75	75	74	74	74	76	76	77	76	77	77	78	77	78	77	78	79	79	79	79	78	78	77	79	79	79	79	78	79	81	82	82	80	79	80	80	81	81	82	81	79	80	79	79	77	78	77	79	78	79	77	77	78	77	78	78	78	78	78	78	78	78	78	77	76	77	78	77	77	77	76	76	77	77	77	76	77	78	78	77	78	78	77	78	76	78	77	75	74	74	74	74	76	74	76	75	76	75	74	75	77	77	76	78	77	78	78	77	76	75	74	73	73	71	72	70	69	70	71	69	69	66	67	64	62	62	60	58	57	57	59	57	58	56	59	59	59	58	58	60	59	61	60	61	61	62	62	61	61	62	61	61	61	60	61	61	62	60	59	58	58	57	54	54	55	57	55	55	54	53	53	51	49	50	48	48	47	46	45	44	44	47	46	47	45	43	43	42	44	42	42	40	41	41	41	41	41	40	41	39	38	39	37	39	39	39	41	40	40	38	37	38	37	40	38	40	40	41	43	44	47	49	50	54	62	70	78	85	90	95	99	101	102	103	104	104	104	103	100	99	96	94	89	87	80	78	71	68	58	52	47	43	42	41	40	39	41	39	39	34	33	32	31	32	33	32	33	31	31	31	29	29	29	29	28	28	29	30	30	28	29	29	29	28	30	29	30	28	27	29	30	30	28	28	29	27	27	30	34	39	45	51	57	61	63	65	65	66	68	70	73	75	74	73	72	71	68	64	59	55	52	49	44	45	45	46	45	43	41	39	40	39	41	40	39	40	39	38	26
79	117	117	117	116	117	116	116	115	115	114	114	114	115	115	115	114	115	114	115	115	115	115	115	115	115	115	115	115	116	116	116	115	115	115	117	116	118	116	118	118	118	119	119	120	119	117	119	120	119	118	120	121	122	122	122	123	123	125	125	127	126	128	130	130	129	128	128	127	124	124	122	122	121	119	119	118	116	115	112	111	108	106	103	101	97	91	87	81	76	74	69	69	66	65	66	65	66	66	69	68	70	70	71	74	71	73	71	72	71	71	71	70	69	68	68	69	68	68	67	67	67	68	70	70	72	70	73	72	73	73	74	74	76	75	76	75	76	77	77	77	75	76	76	77	77	77	78	76	77	75	75	75	75	74	75	74	76	75	76	74	73	74	73	75	74	74	74	76	74	75	74	74	75	75	75	75	74	75	76	76	78	78	79	78	79	77	78	78	79	80	80	79	78	79	79	79	78	78	78	78	79	80	81	81	81	81	79	79	80	80	80	79	78	78	78	78	78	77	78	79	79	78	78	77	77	77	78	78	78	77	78	78	78	78	76	77	76	77	77	78	78	75	77	77	76	76	77	77	76	78	76	78	77	78	78	76	78	76	76	75	73	73	73	74	74	75	74	75	75	74	74	76	75	76	76	75	78	78	78	76	76	74	75	73	72	71	69	69	68	68	68	68	68	67	66	64	62	62	60	59	58	58	59	57	59	57	60	58	58	57	56	58	58	60	60	61	61	61	61	62	63	62	61	60	59	60	61	63	63	61	59	58	57	58	56	57	56	58	56	57	55	56	54	52	50	49	49	47	48	47	48	48	47	47	46	45	46	43	45	45	45	44	42	41	41	41	41	41	41	41	41	40	39	38	39	38	38	41	40	41	40	38	37	37	39	39	39	40	40	41	43	43	46	46	49	52	58	65	74	81	88	94	97	99	101	103	103	107	105	105	104	103	101	99	95	92	88	85	80	76	69	62	56	54	51	50	48	47	46	46	43	42	38	36	35	35	37	37	37	35	35	33	33	33	32	32	32	31	33	32	33	31	30	29	29	28	30	31	32	30	30	31	29	30	29	29	28	27	27	30	34	40	46	50	56	58	62	63	65	67	70	72	76	76	77	77	77	75	71	67	63	59	55	53	49	46	47	47	47	44	41	40	38	40	39	40	40	39	38	39	26
82	121	121	121	119	117	115	116	117	117	115	114	114	115	115	115	115	114	115	115	115	115	115	115	115	115	115	115	116	116	117	116	117	117	117	118	117	119	116	118	116	117	118	119	121	118	117	117	116	118	119	119	121	122	123	123	123	124	124	127	128	127	129	127	129	127	126	128	123	122	121	121	121	119	117	116	114	113	111	109	107	103	101	97	93	88	84	77	73	71	69	68	66	66	66	65	66	66	66	68	68	71	70	71	72	72	72	71	72	72	73	73	73	70	69	68	68	69	67	67	67	67	69	70	71	73	71	73	73	74	74	74	75	75	78	75	76	77	78	78	75	76	76	76	77	77	78	77	78	75	76	77	76	75	75	74	76	75	76	73	73	73	74	75	74	74	73	74	73	77	74	74	74	75	75	76	74	75	74	75	77	77	77	79	78	78	78	78	78	78	78	78	78	77	78	78	78	78	78	78	78	79	80	82	82	81	80	80	79	79	80	80	79	78	78	78	78	78	78	78	78	78	78	77	78	77	78	77	77	77	78	77	78	78	77	77	74	76	77	78	77	77	78	76	76	77	78	76	76	77	76	78	76	78	78	78	78	75	77	75	74	73	74	73	74	74	74	74	74	74	74	76	74	76	74	74	76	77	77	76	76	74	75	74	74	72	70	68	67	66	66	66	66	66	64	64	62	61	61	59	57	55	55	59	57	58	56	58	59	56	55	54	56	58	60	62	61	61	61	62	63	63	63	61	61	60	61	61	61	62	61	58	59	59	59	58	59	58	59	55	56	53	55	53	51	51	51	49	49	48	47	47	47	48	48	49	47	48	46	47	46	45	44	41	41	41	41	41	41	40	40	40	41	40	40	39	38	39	38	40	40	39	38	37	39	37	38	38	38	40	40	42	43	44	45	47	50	55	60	68	75	84	89	95	97	100	104	106	109	108	108	107	105	105	101	100	96	94	91	87	85	77	73	68	67	64	63	57	55	55	54	54	51	48	47	45	44	45	44	45	44	43	41	40	38	40	37	36	34	35	35	35	33	34	32	31	31	33	33	32	31	30	33	33	33	32	31	29	27	27	32	35	42	45	50	55	59	63	65	68	70	71	74	76	79	80	81	80	78	73	70	65	64	61	58	54	52	50	48	47	45	45	42	41	40	42	41	41	40	41	39	27
79	117	117	118	117	118	116	117	116	116	116	114	115	115	115	115	115	115	115	115	115	115	116	116	117	116	116	115	116	115	118	116	118	116	116	117	118	120	120	121	119	119	119	119	120	118	116	117	117	118	118	119	122	123	123	123	124	124	126	127	127	128	128	128	126	125	125	123	123	120	120	118	117	116	114	114	112	110	107	106	101	99	94	91	86	82	75	73	68	66	66	66	66	66	65	66	66	66	66	67	69	71	72	74	72	73	72	72	70	71	71	71	71	70	68	68	66	68	67	68	68	67	69	69	70	70	71	73	74	74	74	74	75	77	75	77	77	77	77	77	77	74	75	77	75	78	77	77	76	76	76	76	76	76	74	75	74	76	74	74	73	73	74	74	74	74	73	74	75	75	75	74	74	74	75	74	75	75	74	75	75	76	78	78	79	78	78	78	78	78	78	78	77	78	77	78	78	78	78	78	78	78	78	79	79	81	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	78	77	77	78	78	78	76	76	76	76	77	76	77	76	76	76	77	76	76	78	77	77	78	77	78	78	78	78	77	78	74	75	75	73	73	73	74	74	74	74	74	74	75	75	76	74	74	74	76	76	76	75	74	74	74	73	72	71	70	68	66	66	66	66	65	65	64	61	61	61	61	59	57	55	56	58	57	57	57	58	60	58	57	55	55	59	60	61	60	60	59	59	60	61	62	60	60	60	61	61	61	60	59	58	60	61	61	61	60	57	56	54	55	54	55	53	54	51	51	51	48	48	48	49	49	49	48	48	48	49	48	48	48	46	44	41	41	41	41	40	40	40	39	40	40	41	41	40	39	37	38	38	38	38	37	38	38	39	37	37	38	38	39	40	39	42	43	45	49	52	57	64	72	77	85	89	95	99	102	106	109	110	109	109	108	107	104	101	100	97	95	93	90	87	85	81	84	81	80	75	72	70	69	68	67	65	60	58	56	57	57	56	55	55	54	52	53	50	48	45	43	41	42	41	41	38	37	34	34	35	35	35	34	35	35	34	34	34	32	31	28	28	32	35	42	46	49	55	59	64	67	69	72	73	76	78	81	81	82	81	80	74	69	67	64	65	62	59	55	52	51	48	47	46	44	44	42	43	41	42	41	40	41	28
82	121	121	122	119	119	115	117	117	117	116	115	115	115	115	115	115	115	115	115	115	115	116	115	118	116	118	116	117	116	118	116	118	118	118	117	119	119	121	120	121	119	119	119	119	119	117	119	117	119	118	121	122	122	124	125	126	127	127	127	128	127	126	125	124	123	121	121	119	116	117	116	116	114	113	112	110	107	103	100	97	91	88	83	79	74	69	67	64	65	65	66	67	66	67	65	66	67	67	68	69	70	71	72	72	74	71	71	71	70	70	71	70	71	68	69	68	68	66	68	69	70	70	69	71	71	73	73	74	75	74	74	76	76	78	76	77	77	77	77	76	76	75	74	78	76	76	78	74	74	75	75	76	75	75	74	75	74	73	72	71	72	73	74	74	74	73	73	74	75	75	74	74	74	74	74	75	74	75	74	76	76	75	77	77	78	77	77	78	77	77	77	78	77	78	77	78	78	78	78	78	78	78	80	80	79	78	77	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	78	78	78	78	78	77	78	78	78	77	76	78	75	77	77	76	76	75	75	76	75	74	75	77	77	78	78	77	78	78	78	77	77	78	76	77	75	74	75	74	74	74	74	74	74	74	74	75	75	75	74	75	75	76	77	76	75	75	74	74	72	71	69	67	67	66	66	66	65	66	63	63	61	61	62	61	59	58	56	57	58	57	57	57	59	60	59	55	55	55	57	59	61	60	61	59	60	60	60	61	61	61	62	61	61	61	60	60	60	60	61	62	60	58	56	54	53	53	53	53	53	51	53	51	51	48	49	48	49	49	49	49	49	49	49	49	48	47	45	45	44	44	43	41	41	40	40	40	40	40	41	41	40	38	38	37	37	37	38	37	38	38	38	37	37	37	38	37	38	41	40	42	44	46	51	56	60	66	73	80	87	92	98	102	106	108	110	111	111	110	107	106	105	103	102	100	101	100	99	97	94	96	94	96	88	86	83	84	83	83	80	79	74	73	71	71	70	73	71	72	68	67	65	61	58	54	55	52	52	50	50	48	44	44	41	42	40	40	41	41	42	40	38	36	35	32	33	34	36	41	44	48	55	59	64	68	69	73	76	77	81	83	84	86	83	80	75	71	68	67	65	63	60	58	56	52	48	48	47	46	45	41	43	42	42	41	40	40	27
